session_id,resolved_ts,pnl
s_third,2026-05-31T02:09:14.578453+00:00,8.56
s_third,2026-05-31T02:12:36.880861+00:00,22.86
s_third,2026-05-31T02:22:23.418620+00:00,24.36
s_third,2026-05-31T02:28:51.745796+00:00,25.89
s_third,2026-05-31T02:39:01.552317+00:00,24.36
s_third,2026-05-31T02:58:55.169005+00:00,5.21
s_third,2026-05-31T03:09:45.101766+00:00,9.72
s_third,2026-05-31T03:19:35.919186+00:00,18.6
s_third,2026-05-31T03:24:44.758591+00:00,15.92
s_third,2026-05-31T03:30:10.988202+00:00,6.3
s_third,2026-05-31T03:40:03.528449+00:00,-100.0
s_third,2026-05-31T04:24:01.989983+00:00,94.52
s_third,2026-05-31T04:40:38.233507+00:00,29.09
s_third,2026-05-31T04:46:23.900896+00:00,14.62
s_third,2026-05-31T04:56:35.570242+00:00,-100.0
s_third,2026-05-31T05:08:46.130439+00:00,-100.0
s_third,2026-05-31T05:32:26.926962+00:00,77.05
s_third,2026-05-31T05:42:04.399644+00:00,36.02
s_third,2026-05-31T05:44:51.025759+00:00,10.91
s_third,2026-05-31T05:50:02.691815+00:00,8.56
s_third,2026-05-31T05:54:53.593992+00:00,30.75
s_third,2026-05-31T06:00:22.389179+00:00,32.45
s_third,2026-05-31T06:10:35.309037+00:00,21.41
s_third,2026-05-31T06:41:39.277792+00:00,6.3
s_third,2026-05-31T07:20:47.472790+00:00,7.42
s_third,2026-05-31T07:31:25.532149+00:00,9.72
s_third,2026-05-31T07:36:35.868734+00:00,-100.0
s_third,2026-05-31T07:36:56.432328+00:00,32.45
s_third,2026-05-31T07:46:48.759029+00:00,27.47
s_third,2026-05-31T07:51:55.652369+00:00,21.41
s_third,2026-05-31T07:52:16.546596+00:00,7.42
s_third,2026-05-31T07:57:20.179406+00:00,10.91
s_third,2026-05-31T08:02:47.557317+00:00,9.72
s_third,2026-05-31T08:07:52.011269+00:00,5.21
s_third,2026-05-31T08:14:02.645814+00:00,10.91
s_third,2026-05-31T08:23:51.334223+00:00,5.21
s_third,2026-05-31T08:28:35.381602+00:00,13.36
s_third,2026-05-31T08:39:06.374354+00:00,15.92
s_third,2026-05-31T08:48:39.016669+00:00,25.89
s_third,2026-05-31T08:54:06.975471+00:00,19.98
s_third,2026-05-31T09:10:07.291218+00:00,6.3
s_third,2026-05-31T09:14:52.380284+00:00,6.3
s_third,2026-05-31T09:30:05.015079+00:00,12.12
s_third,2026-05-31T09:50:59.612966+00:00,83.64
s_third,2026-05-31T09:56:24.206765+00:00,8.56
s_third,2026-05-31T10:11:39.708365+00:00,-100.0
s_third,2026-05-31T10:21:48.864628+00:00,59.9
s_third,2026-05-31T10:31:46.374137+00:00,22.86
s_third,2026-05-31T10:32:27.545965+00:00,27.47
s_third,2026-05-31T10:37:11.507467+00:00,37.87
s_third,2026-05-31T10:47:43.424382+00:00,-100.0
s_third,2026-05-31T10:52:50.663020+00:00,12.12
s_third,2026-05-31T10:57:56.212325+00:00,9.72
s_third,2026-05-31T11:03:01.152224+00:00,9.72
s_third,2026-05-31T11:07:47.202528+00:00,5.21
s_third,2026-05-31T11:38:52.878977+00:00,22.86
s_third,2026-05-31T11:43:59.053097+00:00,5.21
s_third,2026-05-31T11:54:31.472090+00:00,34.21
s_third,2026-05-31T12:04:42.708940+00:00,-100.0
s_third,2026-05-31T12:10:11.318112+00:00,6.3
s_third,2026-05-31T12:15:16.142209+00:00,12.12
s_third,2026-05-31T12:25:47.902527+00:00,5.21
s_third,2026-05-31T12:30:34.716753+00:00,5.21
s_third,2026-05-31T12:45:48.487361+00:00,6.3
s_third,2026-05-31T12:50:35.088346+00:00,6.3
s_third,2026-05-31T12:56:01.941017+00:00,5.21
s_third,2026-05-31T13:01:47.266798+00:00,8.56
s_third,2026-05-31T13:12:53.862341+00:00,5.21
s_third,2026-05-31T13:16:57.878890+00:00,7.42
s_third,2026-05-31T13:32:33.224698+00:00,12.12
s_third,2026-05-31T13:43:23.810234+00:00,8.56
s_third,2026-05-31T13:58:57.054014+00:00,-100.0
s_third,2026-05-31T14:14:07.369937+00:00,8.56
s_third,2026-05-31T14:17:52.867304+00:00,5.21
s_third,2026-05-31T14:23:21.302349+00:00,30.75
s_third,2026-05-31T14:29:09.704261+00:00,7.42
s_third,2026-05-31T14:32:54.517100+00:00,9.72
s_third,2026-05-31T14:39:20.627730+00:00,7.42
s_third,2026-05-31T14:44:30.326040+00:00,-100.0
s_third,2026-05-31T14:49:16.747287+00:00,13.36
s_third,2026-05-31T14:59:26.251745+00:00,13.36
s_third,2026-05-31T15:04:13.277406+00:00,5.21
s_third,2026-05-31T15:09:19.271135+00:00,18.6
s_third,2026-05-31T15:14:25.300491+00:00,12.12
s_third,2026-05-31T15:19:10.547065+00:00,8.56
s_third,2026-05-31T15:29:38.606825+00:00,52.55
s_third,2026-05-31T15:40:14.924650+00:00,68.03
s_third,2026-05-31T15:45:25.961080+00:00,8.56
s_third,2026-05-31T15:50:36.057391+00:00,18.6
s_third,2026-05-31T15:56:01.155987+00:00,5.21
s_third,2026-05-31T16:01:05.397103+00:00,37.87
s_third,2026-05-31T16:10:34.625872+00:00,9.72
s_third,2026-05-31T16:11:55.313625+00:00,5.21
s_third,2026-05-31T16:21:09.032722+00:00,7.42
s_third,2026-05-31T16:26:56.380268+00:00,27.47
s_third,2026-05-31T16:37:09.345913+00:00,5.21
s_third,2026-05-31T16:42:14.463773+00:00,6.3
s_third,2026-05-31T16:51:33.500537+00:00,9.72
s_third,2026-05-31T16:52:15.497758+00:00,13.36
s_third,2026-05-31T16:57:21.174379+00:00,5.21
s_third,2026-05-31T17:07:50.239923+00:00,5.21
s_third,2026-05-31T17:12:54.878753+00:00,7.42
s_third,2026-05-31T17:23:02.883729+00:00,13.36
s_third,2026-05-31T17:28:50.556929+00:00,13.36
s_third,2026-05-31T17:33:57.272889+00:00,8.56
s_third,2026-05-31T17:44:07.858930+00:00,7.42
s_third,2026-05-31T17:49:16.669234+00:00,-100.0
s_third,2026-05-31T17:54:25.351092+00:00,5.21
s_third,2026-05-31T18:10:03.283016+00:00,15.92
s_third,2026-05-31T18:15:09.252115+00:00,-100.0
s_third,2026-05-31T18:20:37.667145+00:00,45.88
s_third,2026-05-31T18:25:24.886502+00:00,-100.0
s_third,2026-05-31T18:35:34.573109+00:00,-100.0
s_third,2026-05-31T18:40:39.595809+00:00,5.21
s_third,2026-05-31T18:50:31.198027+00:00,43.78
s_third,2026-05-31T19:05:44.053549+00:00,-100.0
s_third,2026-05-31T19:10:28.082996+00:00,-100.0
s_third,2026-05-31T19:25:42.079954+00:00,7.42
s_third,2026-05-31T19:30:49.463902+00:00,65.23
s_third,2026-05-31T19:40:44.178964+00:00,24.36
s_third,2026-05-31T19:42:05.699544+00:00,24.36
s_third,2026-05-31T20:02:18.562929+00:00,9.72
s_third,2026-05-31T20:12:04.731283+00:00,5.21
s_third,2026-05-31T20:17:13.196039+00:00,-100.0
s_third,2026-05-31T20:22:17.705983+00:00,6.3
s_third,2026-05-31T20:27:24.601070+00:00,-100.0
s_third,2026-05-31T20:38:12.653347+00:00,-100.0
s_third,2026-05-31T20:43:17.357211+00:00,-100.0
s_third,2026-05-31T20:58:49.861070+00:00,30.75
s_third,2026-05-31T21:04:15.652426+00:00,29.09
s_third,2026-05-31T21:09:04.963036+00:00,-100.0
s_third,2026-05-31T21:14:12.283346+00:00,29.09
s_third,2026-05-31T21:19:21.920703+00:00,6.3
s_third,2026-05-31T21:24:06.504891+00:00,-100.0
s_third,2026-05-31T21:34:58.746640+00:00,5.21
s_third,2026-05-31T21:50:11.180109+00:00,30.75
s_third,2026-05-31T22:00:03.639073+00:00,-100.0
s_third,2026-05-31T22:05:10.746348+00:00,12.12
s_third,2026-05-31T22:16:01.097395+00:00,12.12
s_third,2026-05-31T22:21:10.017609+00:00,5.21
s_third,2026-05-31T22:26:01.725031+00:00,19.98
s_third,2026-05-31T22:31:11.691131+00:00,5.21
s_third,2026-05-31T22:36:18.214461+00:00,6.3
s_third,2026-05-31T22:41:43.935862+00:00,7.42
s_third,2026-05-31T23:02:22.551953+00:00,-100.0
s_third,2026-05-31T23:13:55.274735+00:00,10.91
s_third,2026-05-31T23:18:42.291290+00:00,8.56
s_third,2026-05-31T23:33:13.631520+00:00,5.21
s_third,2026-05-31T23:48:07.317010+00:00,17.24
s_third,2026-05-31T23:53:33.418748+00:00,6.3
s_third,2026-05-31T23:58:18.116176+00:00,8.56
s_third,2026-06-01T00:03:44.917001+00:00,-100.0
s_third,2026-06-01T00:14:17.293017+00:00,6.3
s_third,2026-06-01T00:19:27.104475+00:00,-100.0
s_third,2026-06-01T00:24:14.868470+00:00,10.91
s_third,2026-06-01T00:29:00.859282+00:00,12.12
s_third,2026-06-01T00:39:13.355464+00:00,7.42
s_third,2026-06-01T00:44:42.989822+00:00,10.91
s_third,2026-06-01T00:50:09.921024+00:00,7.42
s_third,2026-06-01T00:55:16.218159+00:00,8.56
s_third,2026-06-01T01:00:04.812402+00:00,-100.0
s_third,2026-06-01T01:05:16.812701+00:00,6.3
s_third,2026-06-01T01:10:26.952170+00:00,8.56
s_third,2026-06-01T01:16:19.207887+00:00,8.56
s_third,2026-06-01T01:21:26.466684+00:00,-100.0
s_third,2026-06-01T01:26:14.009779+00:00,9.72
s_third,2026-06-01T01:31:20.643944+00:00,27.47
s_third,2026-06-01T01:36:06.431957+00:00,-100.0
s_third,2026-06-01T01:52:10.119394+00:00,6.3
s_third,2026-06-01T01:52:31.448639+00:00,18.6
s_third,2026-06-01T02:02:22.310598+00:00,15.92
s_third,2026-06-01T02:07:26.144989+00:00,22.86
s_third,2026-06-01T02:18:13.997080+00:00,6.3
s_third,2026-06-01T02:23:22.173466+00:00,13.36
s_third,2026-06-01T02:28:08.467497+00:00,7.42
s_third,2026-06-01T02:39:40.091350+00:00,19.98
s_third,2026-06-01T02:44:45.024850+00:00,18.6
s_third,2026-06-01T02:55:37.356692+00:00,7.42
s_third,2026-06-01T03:05:26.458600+00:00,-100.0
s_third,2026-06-01T03:21:27.942140+00:00,5.21
s_third,2026-06-01T03:26:38.839980+00:00,-100.0
s_third,2026-06-01T03:26:59.083943+00:00,9.72
s_third,2026-06-01T03:36:33.103300+00:00,8.56
s_third,2026-06-01T03:36:53.781425+00:00,10.91
s_third,2026-06-01T03:42:00.560983+00:00,12.12
s_third,2026-06-01T03:51:57.146290+00:00,5.21
s_third,2026-06-01T03:52:17.895020+00:00,6.3
s_third,2026-06-01T04:01:51.246888+00:00,6.3
s_third,2026-06-01T04:07:15.185946+00:00,5.21
s_third,2026-06-01T04:23:54.073832+00:00,34.21
s_third,2026-06-01T04:28:42.365239+00:00,10.91
s_third,2026-06-01T04:33:50.464461+00:00,34.21
s_third,2026-06-01T04:38:16.222829+00:00,8.56
s_third,2026-06-01T04:43:20.928658+00:00,27.47
s_third,2026-06-01T04:50:31.896804+00:00,24.36
s_third,2026-06-01T04:55:20.012096+00:00,10.91
s_third,2026-06-01T05:00:26.727911+00:00,5.21
s_third,2026-06-01T05:05:11.796069+00:00,7.42
s_third,2026-06-01T05:11:01.205606+00:00,12.12
s_third,2026-06-01T05:16:49.165815+00:00,7.42
s_third,2026-06-01T05:26:45.834767+00:00,8.56
s_third,2026-06-01T05:27:47.797686+00:00,-100.0
s_third,2026-06-01T05:37:36.233266+00:00,5.21
s_third,2026-06-01T05:42:42.277812+00:00,17.24
s_third,2026-06-01T05:48:08.113641+00:00,5.21
s_third,2026-06-01T05:53:13.015656+00:00,-100.0
s_third,2026-06-01T06:03:44.919636+00:00,7.42
s_third,2026-06-01T06:08:53.264269+00:00,15.92
s_third,2026-06-01T06:14:01.166025+00:00,25.89
s_third,2026-06-01T06:19:26.398302+00:00,5.21
s_third,2026-06-01T06:24:15.768699+00:00,48.03
s_third,2026-06-01T06:29:26.321183+00:00,14.62
s_third,2026-06-01T06:34:14.482850+00:00,37.87
s_third,2026-06-01T06:39:04.172678+00:00,7.42
s_third,2026-06-01T06:44:32.909671+00:00,8.56
s_third,2026-06-01T06:54:21.753623+00:00,10.91
s_third,2026-06-01T06:59:52.165786+00:00,5.21
s_third,2026-06-01T07:09:21.377548+00:00,5.21
s_third,2026-06-01T07:20:35.408017+00:00,6.3
s_third,2026-06-01T07:25:07.777076+00:00,-100.0
s_third,2026-06-01T07:29:57.018733+00:00,6.3
s_third,2026-06-01T07:40:31.716353+00:00,14.62
s_third,2026-06-01T07:45:16.413842+00:00,6.3
s_third,2026-06-01T08:00:30.147791+00:00,5.21
s_third,2026-06-01T08:02:35.067672+00:00,21.41
s_third,2026-06-01T08:11:27.519234+00:00,10.91
s_third,2026-06-01T08:11:48.626359+00:00,18.6
s_third,2026-06-01T08:21:43.219324+00:00,5.21
s_third,2026-06-01T08:22:24.093685+00:00,-100.0
s_third,2026-06-01T08:26:48.627642+00:00,18.6
s_third,2026-06-01T08:32:16.272223+00:00,45.88
s_third,2026-06-01T08:38:05.778736+00:00,-100.0
s_third,2026-06-01T08:43:10.165333+00:00,9.72
s_third,2026-06-01T08:55:02.068902+00:00,6.3
s_third,2026-06-01T09:15:18.318362+00:00,8.56
s_third,2026-06-01T09:19:44.642293+00:00,14.62
s_third,2026-06-01T09:34:57.718735+00:00,5.21
s_third,2026-06-01T09:45:56.274854+00:00,12.12
s_third,2026-06-01T09:50:42.364774+00:00,7.42
s_third,2026-06-01T10:00:55.353322+00:00,5.21
s_third,2026-06-01T10:11:11.203688+00:00,5.21
s_third,2026-06-01T10:16:20.804950+00:00,6.3
s_third,2026-06-01T10:17:22.679091+00:00,5.21
s_third,2026-06-01T10:22:10.701162+00:00,13.36
s_third,2026-06-01T10:27:18.200945+00:00,18.6
s_third,2026-06-01T10:37:49.799160+00:00,24.36
s_third,2026-06-01T10:43:38.593651+00:00,-100.0
s_third,2026-06-01T10:48:42.975809+00:00,6.3
s_third,2026-06-01T10:54:08.468344+00:00,10.91
s_third,2026-06-01T10:58:54.072359+00:00,12.12
s_third,2026-06-01T11:04:45.295765+00:00,22.86
s_third,2026-06-01T11:09:56.077457+00:00,36.02
s_third,2026-06-01T11:15:06.784753+00:00,-100.0
s_third,2026-06-01T11:18:52.440114+00:00,5.21
s_third,2026-06-01T11:24:00.661827+00:00,9.72
s_third,2026-06-01T11:30:29.016940+00:00,45.88
s_third,2026-06-01T11:40:04.427050+00:00,9.72
s_third,2026-06-01T11:46:09.773263+00:00,24.36
s_third,2026-06-01T11:56:18.339333+00:00,7.42
s_third,2026-06-01T12:21:33.559361+00:00,13.36
s_third,2026-06-01T12:22:56.297346+00:00,10.91
s_third,2026-06-01T12:27:41.505695+00:00,6.3
s_third,2026-06-01T12:33:28.562020+00:00,5.21
s_third,2026-06-01T12:37:32.661629+00:00,15.92
s_third,2026-06-01T12:42:56.812054+00:00,7.42
s_third,2026-06-01T12:48:06.897019+00:00,7.42
s_third,2026-06-01T12:59:17.093822+00:00,-100.0
s_third,2026-06-01T13:14:35.926251+00:00,14.62
s_third,2026-06-01T13:20:07.728379+00:00,5.21
s_third,2026-06-01T13:24:56.396751+00:00,6.3
s_third,2026-06-01T13:30:06.468039+00:00,48.03
s_third,2026-06-01T13:35:12.933346+00:00,32.45
s_third,2026-06-01T13:40:01.540817+00:00,12.12
s_third,2026-06-01T13:45:12.166852+00:00,27.47
s_third,2026-06-01T13:50:21.826497+00:00,10.91
s_third,2026-06-01T13:55:28.088115+00:00,6.3
s_third,2026-06-01T14:00:39.234076+00:00,41.75
s_third,2026-06-01T14:05:23.387855+00:00,37.87
s_third,2026-06-01T14:10:50.726422+00:00,5.21
s_third,2026-06-01T14:21:05.960656+00:00,7.42
s_third,2026-06-01T14:25:54.547457+00:00,10.91
s_third,2026-06-01T14:31:42.513491+00:00,8.56
s_third,2026-06-01T14:36:35.143028+00:00,9.72
s_third,2026-06-01T14:36:56.214418+00:00,70.93
s_third,2026-06-01T14:46:34.291984+00:00,17.24
s_third,2026-06-01T14:51:46.449916+00:00,-100.0
s_third,2026-06-01T14:51:46.541659+00:00,29.09
s_third,2026-06-01T14:56:53.271664+00:00,12.12
s_third,2026-06-01T15:01:57.327360+00:00,10.91
s_third,2026-06-01T15:07:04.207968+00:00,6.3
s_third,2026-06-01T15:12:30.672509+00:00,-100.0
s_third,2026-06-01T15:17:16.725572+00:00,18.6
s_third,2026-06-01T15:27:26.940021+00:00,21.41
s_third,2026-06-01T15:31:52.437038+00:00,24.36
s_third,2026-06-01T15:43:23.230792+00:00,5.21
s_third,2026-06-01T15:48:31.306056+00:00,24.36
s_third,2026-06-01T16:00:27.724207+00:00,5.21
s_third,2026-06-01T16:03:50.436407+00:00,21.41
s_third,2026-06-01T16:19:08.590411+00:00,7.42
s_third,2026-06-01T16:24:53.974402+00:00,29.09
s_third,2026-06-01T16:30:00.625573+00:00,36.02
s_third,2026-06-01T16:39:53.715424+00:00,10.91
s_third,2026-06-01T16:45:00.199965+00:00,37.87
s_third,2026-06-01T16:55:11.335576+00:00,6.3
s_third,2026-06-01T16:59:56.835316+00:00,17.24
s_third,2026-06-01T17:11:13.429588+00:00,-100.0
s_third,2026-06-01T17:16:03.808289+00:00,24.36
s_third,2026-06-01T17:21:13.190987+00:00,9.72
s_third,2026-06-01T17:26:02.581726+00:00,9.72
s_third,2026-06-01T17:31:08.248054+00:00,36.02
s_third,2026-06-01T17:36:14.193705+00:00,6.3
s_third,2026-06-01T17:46:04.069252+00:00,6.3
s_third,2026-06-01T17:51:11.089982+00:00,83.64
s_third,2026-06-01T18:01:09.270689+00:00,10.91
s_third,2026-06-01T18:11:08.838212+00:00,5.21
s_third,2026-06-01T18:16:17.067685+00:00,6.3
s_third,2026-06-01T18:26:14.107249+00:00,5.21
s_third,2026-06-01T18:31:17.749942+00:00,24.36
s_third,2026-06-01T18:47:51.736995+00:00,36.02
s_third,2026-06-01T18:58:40.638176+00:00,9.72
s_third,2026-06-01T19:03:29.331545+00:00,6.3
s_third,2026-06-01T19:08:37.445945+00:00,34.21
s_third,2026-06-01T19:14:28.423866+00:00,8.56
s_third,2026-06-01T19:19:17.976882+00:00,24.36
s_third,2026-06-01T19:24:46.124200+00:00,21.41
s_third,2026-06-01T19:30:12.814778+00:00,12.12
s_third,2026-06-01T19:35:20.084760+00:00,9.72
s_third,2026-06-01T19:39:25.785748+00:00,14.62
s_third,2026-06-01T19:45:34.766948+00:00,5.21
s_third,2026-06-01T20:05:30.365969+00:00,10.91
s_third,2026-06-01T20:10:19.470676+00:00,9.72
s_third,2026-06-01T20:15:46.828021+00:00,22.86
s_third,2026-06-01T20:20:51.182855+00:00,17.24
s_third,2026-06-01T20:30:44.916033+00:00,-100.0
s_third,2026-06-01T20:35:59.138010+00:00,12.12
s_third,2026-06-01T20:41:07.161995+00:00,-100.0
s_third,2026-06-01T20:46:36.169245+00:00,30.75
s_third,2026-06-01T20:51:27.144459+00:00,7.42
s_third,2026-06-01T20:52:08.582344+00:00,-100.0
s_third,2026-06-01T20:57:14.760691+00:00,14.62
s_third,2026-06-01T21:07:24.119853+00:00,13.36
s_third,2026-06-01T21:17:32.285602+00:00,15.92
s_third,2026-06-01T21:27:39.068544+00:00,6.3
s_third,2026-06-01T21:32:25.233848+00:00,5.21
s_third,2026-06-01T21:37:35.093415+00:00,12.12
s_third,2026-06-01T21:49:50.211388+00:00,5.21
s_third,2026-06-01T21:55:38.879198+00:00,7.42
s_third,2026-06-01T21:57:43.239576+00:00,8.56
s_third,2026-06-01T22:05:59.293082+00:00,-100.0
s_third,2026-06-01T22:11:14.029952+00:00,5.21
s_third,2026-06-01T22:16:24.618309+00:00,-100.0
s_third,2026-06-01T22:21:11.572221+00:00,6.3
s_third,2026-06-01T22:25:58.176314+00:00,13.36
s_third,2026-06-01T22:27:00.533639+00:00,39.79
s_third,2026-06-01T22:37:52.166763+00:00,-100.0
s_third,2026-06-01T22:46:48.012866+00:00,6.3
s_third,2026-06-01T22:47:09.232832+00:00,9.72
s_third,2026-06-01T22:57:39.146410+00:00,19.98
s_third,2026-06-01T23:03:25.147981+00:00,10.91
s_third,2026-06-01T23:08:54.425890+00:00,7.42
s_third,2026-06-01T23:21:48.889183+00:00,-100.0
s_third,2026-06-01T23:23:31.784097+00:00,10.91
s_third,2026-06-01T23:31:51.303254+00:00,19.98
s_third,2026-06-01T23:32:52.717245+00:00,6.3
s_third,2026-06-01T23:40:19.001618+00:00,14.62
s_third,2026-06-01T23:56:00.166438+00:00,6.3
s_third,2026-06-02T00:00:51.247119+00:00,5.21
s_third,2026-06-02T00:05:00.854384+00:00,7.42
s_third,2026-06-02T00:10:10.094672+00:00,9.72
s_third,2026-06-02T00:14:59.827397+00:00,30.75
s_third,2026-06-02T00:20:12.327814+00:00,32.45
s_third,2026-06-02T00:21:55.658264+00:00,27.47
s_third,2026-06-02T00:31:07.966317+00:00,6.3
s_third,2026-06-02T00:35:35.641664+00:00,9.72
s_third,2026-06-02T00:37:38.975376+00:00,-100.0
s_third,2026-06-02T00:42:26.874203+00:00,17.24
s_third,2026-06-02T00:47:33.060637+00:00,5.21
s_third,2026-06-02T00:57:41.526533+00:00,7.42
s_third,2026-06-02T01:02:46.452450+00:00,24.36
s_third,2026-06-02T01:07:33.465615+00:00,-100.0
s_third,2026-06-02T01:14:01.408838+00:00,-100.0
s_third,2026-06-02T01:23:52.303259+00:00,29.09
s_third,2026-06-02T01:28:59.419832+00:00,-100.0
s_third,2026-06-02T01:33:46.155650+00:00,6.3
s_third,2026-06-02T01:44:37.876747+00:00,14.62
s_third,2026-06-02T01:50:05.434775+00:00,13.36
s_third,2026-06-02T01:55:14.434066+00:00,12.12
s_third,2026-06-02T02:00:26.728319+00:00,37.87
s_third,2026-06-02T02:05:15.325920+00:00,19.98
s_third,2026-06-02T02:19:52.934723+00:00,41.75
s_third,2026-06-02T02:25:42.580269+00:00,6.3
s_third,2026-06-02T02:41:04.318549+00:00,8.56
s_third,2026-06-02T02:46:10.288688+00:00,-100.0
s_third,2026-06-02T03:11:11.855867+00:00,24.36
s_third,2026-06-02T03:16:37.175112+00:00,12.12
s_third,2026-06-02T03:22:19.493933+00:00,5.21
s_third,2026-06-02T03:27:44.026095+00:00,14.62
s_third,2026-06-02T03:37:51.550983+00:00,-100.0
s_third,2026-06-02T03:47:59.581000+00:00,9.72
s_third,2026-06-02T03:58:50.643261+00:00,13.36
s_third,2026-06-02T04:03:58.559994+00:00,7.42
s_third,2026-06-02T04:10:33.548816+00:00,45.88
s_third,2026-06-02T04:15:24.803756+00:00,14.62
s_third,2026-06-02T04:20:33.391152+00:00,9.72
s_third,2026-06-02T04:25:02.388147+00:00,-100.0
s_third,2026-06-02T04:35:00.909603+00:00,-100.0
s_third,2026-06-02T04:43:37.234973+00:00,-100.0
s_third,2026-06-02T04:51:13.644769+00:00,8.56
s_third,2026-06-02T04:56:47.560870+00:00,8.56
s_third,2026-06-02T05:00:38.296983+00:00,9.72
s_third,2026-06-02T05:06:53.988485+00:00,5.21
s_third,2026-06-02T05:06:54.158180+00:00,5.21
s_third,2026-06-02T05:14:42.655879+00:00,22.86
s_third,2026-06-02T05:17:45.990308+00:00,5.21
s_third,2026-06-02T05:23:12.229036+00:00,6.3
s_third,2026-06-02T05:28:19.643777+00:00,-100.0
s_third,2026-06-02T05:36:55.609783+00:00,7.42
s_third,2026-06-02T05:37:36.435949+00:00,5.21
s_third,2026-06-02T05:43:03.148965+00:00,13.36
s_third,2026-06-02T05:59:39.698441+00:00,6.3
s_third,2026-06-02T06:15:13.592784+00:00,5.21
s_third,2026-06-02T06:30:31.947418+00:00,-100.0
s_third,2026-06-02T06:35:21.453510+00:00,9.72
s_third,2026-06-02T06:41:38.233998+00:00,22.86
s_third,2026-06-02T06:42:40.793289+00:00,22.86
s_third,2026-06-02T06:47:47.032428+00:00,6.3
s_third,2026-06-02T07:02:37.609135+00:00,10.91
s_third,2026-06-02T07:18:48.696943+00:00,10.91
s_third,2026-06-02T07:28:40.558218+00:00,6.3
s_third,2026-06-02T07:49:56.757753+00:00,8.56
s_third,2026-06-02T07:59:48.171157+00:00,-100.0
s_third,2026-06-02T08:04:58.581025+00:00,21.41
s_third,2026-06-02T08:07:02.870044+00:00,17.24
s_third,2026-06-02T08:15:31.773673+00:00,-100.0
s_third,2026-06-02T08:20:41.560298+00:00,21.41
s_third,2026-06-02T08:24:51.353526+00:00,6.3
s_third,2026-06-02T08:30:42.251652+00:00,5.21
s_third,2026-06-02T08:35:48.457669+00:00,5.21
s_third,2026-06-02T08:41:16.856995+00:00,17.24
s_third,2026-06-02T08:46:08.706167+00:00,7.42
s_third,2026-06-02T08:47:10.790171+00:00,15.92
s_third,2026-06-02T08:52:39.597592+00:00,18.6
s_third,2026-06-02T08:57:46.921366+00:00,10.91
s_third,2026-06-02T09:02:53.262180+00:00,9.72
s_third,2026-06-02T09:13:01.162604+00:00,6.3
s_third,2026-06-02T09:17:49.944119+00:00,6.3
s_third,2026-06-02T09:22:57.633568+00:00,-100.0
s_third,2026-06-02T09:33:49.838091+00:00,6.3
s_third,2026-06-02T09:44:04.286633+00:00,19.98
